make,model,ramat_gimur,fieldyear,fielddoors,fieldsitting,fieldprice,fieldgroupy,fieldcontinous_value,fieldguarantee,fieldchassis,fieldlaunch,fieldignition,fieldgearbox,fieldgear,fieldengine,fieldpiston,fieldcapacity,fieldpower,fieldloops,fieldmoment,fieldloopmoment,fieldacceleration,fieldspeed,fieldurban_consumption,fieldintercity_consumption,fieldconsumption,fieldelectricity_use,fieldbattery_capacity,fieldelectric_range,fieldhome_charging_time,fieldfast_charging_time,fieldpollution,fieldbreaking,fieldbrake,fieldairbag,fieldstability,fieldcenairbag,fieldizofix,fieldpressure_sensor,fieldbelt_warning,fieldautonomous_braking,fieldpedestrian_identification,fieldtwo_wheeler_identification,fieldadaptive_cruise_control,fieldlane_assist,fieldblind_spot,fieldrear_traffic,fieldrear_traffic_braking,fieldalert_fatigue,fieldhigh_beam_assist,fieldtraffic_sign_recognition,fieldcrossing_warning_open_door,fieldchild_rear_seat,fieldadditional_safety_equipment,fieldlength,fieldwidth,fieldheight,fieldwheel,fieldcargo,fieldchaircargo,fieldselfweight,fieldtowing_without_brakes,fieldtowing_with_brakes,fieldtire,fieldfuel,fieldaudio,fieldbluetooth,fielddisc_changer,fieldtouch_screen,fieldscreen_size,fieldgps,fieldaudio_connections,fieldconnectivity,fieldwireless_charging,fieldseat_screens,fieldwindows,fieldairconditioning,fieldsunroof,fieldhook,fieldrowing,fieldupholstery,fieldautochair,fieldhotchair,fieldmassage_seats,fieldlight,fieldfog,fieldrain,fielddark,fieldparking_sensors,fieldparking_camers,fieldautomatic_parking,fieldcomputer,fielddigital_cluster,fieldhead_up_display,fieldwithout_key,fieldfolding_mirrors,fieldinside_mirror,fieldleather,fieldheated_steering_wheel,fieldpaddle_shifters,fielddriving_mode,fieldstop_start,fieldelectric_handbrake,fieldambient_light,fieldhill_assist,fieldsuspension_dampers,fieldelectric_tailgate,fieldmore_equ,fieldprice_equ
קופרה,אטקה,,2020,5,5,--,6,6198,--,אחודה,2018,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4,1984,300,5300,40.7,2000,4.9,247,11.2,15.3,13.5,--,--,--,--,--,14,14,ABS + EBD + BAS,7,יש,יש,יש,יש,יש,יש,יש,אין,יש,היגוי אקטיבי,התרעה בלבד,יש,אין,יש,אין,אין,אין,אין,--,436.3,184.1,161.1,262.8,485,--,1540,750,2100,245/40R19,55,מקורית + שליטה מההגה,יש,אין,יש,8,אין,USB,Android Auto + Apple CarPlay,יש,אין,4,בקרת אקלים + פתחי איוורור מאחור,גג שמש פנוראמי,יש,כולל שמירת מרחק,עור,יש - לנהג בלבד,מלפנים,אין,LED,אין,יש,יש,אחוריים + קדמיים,היקפיות + מבט על,יש,יש,יש,אין,כניסה + הנעה,יש,מראות פנים,יש,אין,יש,יש,יש,יש + Auto Hold,יש,אין,אדפטיביים,יש - ללא מגע,"מסילות גג, מושבי ספורט, מערכת שמע משודרגת Beats עם 9 רמקולים ונגן CD",חבילת Pro הכוללת מושבי באקט וחישוקים בעיצוב ייחודי
קופרה,אטקה,,2021,5,5,--,6,6198,--,אחודה,2018,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4,1984,300,5300,40.8,2000,4.9,247,--,--,11.3,--,--,--,--,--,15,15,ABS + EBD + BAS,7,יש,יש,יש,יש,יש,יש,יש,אין,יש,היגוי אקטיבי,התרעה בלבד,יש,יש,יש,אין,אין,יש,אין,--,438.6,184.1,161.3,262.8,485,--,1626,750,2100,245/45R19,55,מקורית + שליטה מההגה,יש,אין,יש,9.2,אין,USB,Android Auto + Apple CarPlay,יש,אין,4,בקרת אקלים + פתחי איוורור מאחור,גג שמש פנוראמי,יש,כולל שמירת מרחק,בד משולב עור,אין,מלפנים,אין,LED,אין,יש,יש,אחוריים + קדמיים,היקפיות + מבט על,יש,יש,יש,אין,כניסה + הנעה,יש,מראות פנים,יש,אין,יש,יש,יש,יש + Auto Hold,יש,אין,אדפטיביים,יש - ללא מגע,"מסילות גג, מושבי באקט, מערכת שמע משודרגת Beats עם 9 רמקולים",חבילת Blue Blood הכוללת ריפוד עור כחול ומושב נהג חשמלי עם זכרונות וחימום במושבים הקדמיים. חישוקים מעוצבים בצבע נחושת
קופרה,פורמנטור,,2022,5,5,"259,900",6,6446,שנתיים + אופציה לשנה נוספת,--,2020,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4,1984,310,5450,40.8,2000,4.9,250,--,--,11.6,--,--,--,--,--,14,14,ABS + EBD + BAS,10,יש,יש,יש,יש,יש,יש,יש,אין,יש,היגוי אקטיבי,התרעה בלבד,יש,אין,יש,אין,אין,יש,אין,--,445.0,183.9,152.8,267.9,420,--,1644,750,1800,245/40R19,55,מקורית + שליטה מההגה,יש,אין,יש,12,אין,USB,Android Auto + Apple CarPlay,יש,אין,4,בקרת אקלים + פתחי איוורור מאחור,גג שמש פנוראמי,יש,כולל שמירת מרחק,בד,אין,אין,אין,LED,יש,אין,יש,אחוריים + קדמיים,אחורית,יש,יש,יש,אין,כניסה + הנעה,יש,מראות פנים,הגה בלבד,אין,יש,יש,יש,יש + Auto Hold,יש,יש,אדפטיביים,יש - ללא מגע,"פסי גגון, בקרת אקלים עם 3 איזורים, מערכת שמע Beats עם 10 רמקולים וסאבוופר, מושבי באקט, מפלט כפול, קליפרים שחורים","חבילת Black Pearl הכוללת מושבי באקט בריפוד עור שחור, מושב נהג חשמלי כולל זכרונות, חימום במושבים. חבילת Blue Blood הכוללת בנוסף ריפוד עור כחול. חישוקים מעוצבים"
קופרה,פורמנטור,,2022,5,5,"175,900",5,4363,שנתיים + אופציה לשנה נוספת,אחודה,2020,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4,1498,150,5000,25.5,1500,8.9,203,--,--,14.5,--,--,--,--,--,10,10,ABS + EBD + BAS,10,יש,יש,יש,יש,יש,יש,יש,אין,יש,היגוי אקטיבי,התרעה בלבד,יש,אין,יש,אין,אין,יש,אין,--,445.0,183.9,152.8,267.9,420,--,1463,730,1500,245/45R18,50,מקורית + שליטה מההגה,יש,אין,יש,10,אין,USB,Android Auto + Apple CarPlay,יש,אין,4,בקרת אקלים + פתחי איוורור מאחור,גג שמש פנוראמי,יש,כולל שמירת מרחק,בד,אין,אין,אין,LED,יש,אין,יש,אחוריים,אחורית,אין,יש,יש,אין,כניסה + הנעה,יש,מראות פנים,הגה בלבד,אין,יש,יש,יש,יש + Auto Hold,יש,אין,אדפטיביים,אין,"פסי גגון, בקרת אקלים עם 3 איזורים, מערכת שמע Beats עם 10 רמקולים וסאבוופר, מושבי ספורט","חבילת Silver Storm הכוללת מסך מולטימדיה 12 אינץ', תא מטען חשמלי או מצלמות 360, חישוקים מעוצבים. חבילת Black Pearl כוללת בנוסף מושבי באקט בריפוד עור שחור, מושב נהג חשמלי כולל זכרונות, חימום במושבים, חישוקי 19 אינץ'. חבילת Blue Blood הכוללת בנוסף ריפוד עור כחול. חישוקים מעוצבים"
קופרה,אטקה,,2022,5,5,"249,900",6,6198,שנתיים + אופציה לשנה נוספת,אחודה,2018,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4,1984,300,5300,40.8,2000,4.9,247,--,--,11.3,--,--,--,--,--,15,15,ABS + EBD + BAS,7,יש,יש,יש,יש,יש,יש,יש,אין,יש,היגוי אקטיבי,התרעה בלבד,יש,יש,יש,אין,אין,יש,אין,--,438.6,184.1,161.3,262.8,485,--,1626,750,2100,245/45R19,55,מקורית + שליטה מההגה,יש,אין,יש,9.2,אין,USB,Android Auto + Apple CarPlay,יש,אין,4,בקרת אקלים + פתחי איוורור מאחור,גג שמש פנוראמי,יש,כולל שמירת מרחק,בד משולב עור,אין,מלפנים,אין,LED,אין,יש,יש,אחוריים + קדמיים,היקפיות + מבט על,יש,יש,יש,אין,כניסה + הנעה,יש,מראות פנים,יש,אין,יש,יש,יש,יש + Auto Hold,יש,אין,אדפטיביים,יש - ללא מגע,"מסילות גג, מושבי באקט, מערכת שמע משודרגת Beats עם 9 רמקולים",חבילת Blue Blood הכוללת ריפוד עור כחול ומושב נהג חשמלי עם זכרונות וחימום במושבים הקדמיים. חישוקים מעוצבים בצבע נחושת
קופרה,לאון,,2022,5,5,"239,900",6,5950,שנתיים + אופציה לשנה נוספת,--,2020,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4,1984,300,5300,40.8,2000,5.7,250,--,--,13.1,--,--,--,--,--,15,15,ABS + EBD + BAS,10,יש,יש,יש,יש,יש,יש,יש,אין,יש,היגוי אקטיבי,התרעה בלבד,יש,יש,יש,אין,אין,יש,אין,--,439.8,179.9,144.2,267.9,380,--,1490,0.0,0.0,235/35R19,50,מקורית + שליטה מההגה,יש,אין,יש,10,אין,USB,Android Auto + Apple CarPlay,יש,אין,4,בקרת אקלים + פתחי איוורור מאחור,יש,יש,כולל שמירת מרחק,בד,אין,אין,אין,LED,יש,אין,אין,אחוריים + קדמיים,אחורית,יש,יש,יש,אין,כניסה + הנעה,אין,אין,הגה בלבד,אין,יש,יש,יש,יש + Auto Hold,יש,אין,אדפטיביים,אין,"קליפרים שחורים, בקרת אקלים עם 3 איזורים, מערכת שמע מבית Beats עם 9 רמקולים וסאבוופר, מושבי באקט","חבילת Silver Storm הכוללת מושב נהג חשמלי עם זכרונות, חימום מושבים, הגה מחומם, חישוקים מעוצבים. חבילת Black Pearl הכוללת בנוסף ריפוד עור שחור. חבילת Blue Blood הכוללת בנוסף ריפוד עור כחול. חצאיות צד, חישוקים מעוצבים."
סיאט,איביזה_קופרה,,2014,3,5,--,4,--,--,--,2009,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין + טורבו + מגדש על,4,1390,180,6200,25.0,2000,6.9,228,13.3,19.6,16.9,--,--,--,--,--,8,8,ABS + EBD + BAS,6,יש,יש,יש,יש,יש,--,--,--,אין,--,--,--,--,--,--,--,--,--,--,405.5,169.3,142.0,246.9,236,1030,1184,--,--,215/40R17,45,מקורית + שליטה מההגה,יש,אין,אין,--,אין,AUX,--,--,אין,2,בקרת אקלים,יש,יש,יש,בד,אין,אין,--,בי קסנון עם מנגנון הפניה בסיבוב ,יש,יש,יש,אין,אין,אין,יש,--,--,אין,יש,מראות פנים,יש,--,--,--,--,--,--,--,--,--,--,--
סיאט,איביזה_קופרה,,2011,3,5,--,5,--,--,--,2009,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין + טורבו + מגדש על,4,1390,180,6200,25.5,2000,7.2,225,--,--,15.6,--,--,--,--,--,5,5,ABS + EBD + BAS,6,יש,יש,יש,אין,--,--,--,--,אין,--,--,--,--,--,--,--,--,--,--,395.5,170.0,144.0,246.0,265,1030,1172,--,--,215/40R17,45,מקורית + שליטה מההגה,אין,אין,אין,--,אין,אין,--,--,אין,4,בקרת אקלים,אין,יש,ללא,בד,אין,אין,--,רגילים,יש,אין,אין,אין,אין,אין,יש,--,--,אין,יש,אין,אין,--,--,--,--,--,--,--,--,--,--,"גרסת בוקה נגרה (Bocanegra) מוגבלת הכוללת עיצוב חיצוני שונה ומושבים יחודיים - 10,000 שקלים"
סיאט,איביזה_קופרה,,2009,3,5,--,5,--,--,--,2009,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין + טורבו + מגדש על,4,1390,180,6200,25.5,2000,7.2,225,--,--,15.6,--,--,--,--,--,5,5,ABS + EBD + BAS,6,יש,יש,יש,אין,--,--,--,--,אין,--,--,--,--,--,--,--,--,--,--,395.5,170.0,144.0,246.0,265,1030,1172,--,--,215/40R17,45,מקורית + שליטה מההגה,אין,אין,אין,--,אין,אין,--,--,אין,4,בקרת אקלים,אין,יש,ללא,בד,אין,אין,--,רגילים,יש,אין,אין,אין,אין,אין,יש,--,--,אין,יש,אין,אין,--,--,--,--,--,--,--,--,--,--,"גרסת בוקה נגרה (Bocanegra) מוגבלת הכוללת עיצוב חיצוני שונה ומושבים יחודיים - 10,000 שקלים"
סיאט,איביזה_קופרה,,2009,3,5,--,5,--,--,--,2009,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין + טורבו + מגדש על,4,1390,180,6200,25.5,2000,7.2,225,--,--,15.6,--,--,--,--,--,5,5,ABS + EBD + BAS,6,יש,יש,יש,אין,--,--,--,--,אין,--,--,--,--,--,--,--,--,--,--,395.5,170.0,144.0,246.0,265,1030,1172,--,--,215/40R17,45,מקורית + שליטה מההגה,אין,אין,אין,--,אין,אין,--,--,אין,4,בקרת אקלים,אין,יש,ללא,בד,אין,אין,--,רגילים,יש,אין,אין,אין,אין,אין,יש,--,--,אין,יש,אין,אין,--,--,--,--,--,--,--,--,--,--,--
