tozeret_cd,degem_cd,size
11,2,2
11,4,11
11,5,2
19,10,1
19,11,1
19,12,11
19,13,7
19,14,5
19,16,6
19,17,4
19,18,2
19,21,4
19,22,5
19,26,8
19,27,3
19,28,6
19,29,7
19,30,1
19,31,3
19,33,1
19,34,1
19,35,10
19,36,1
19,37,9
19,39,1
19,40,1
19,43,1
19,44,2
19,47,1
19,51,1
19,57,1
19,71,1
19,73,10
19,77,5
19,78,1
19,79,1
19,84,2
19,102,4
19,104,4
19,106,7
19,112,7
19,113,2
19,114,2
19,115,1
19,116,2
19,118,3
19,119,3
19,125,3
19,126,1
19,128,1
19,139,15
19,142,1
19,143,16
19,145,6
19,146,10
19,147,39
19,148,30
19,149,1
19,152,20
19,153,15
19,157,4
19,159,1
19,161,3
19,163,1
19,164,5
19,166,4
19,167,1
19,174,10
19,176,1
19,179,5
19,181,3
19,183,2
19,186,5
19,187,1
19,191,5
19,200,1
19,201,3
19,207,1
19,211,2
19,220,1
19,221,1
19,271,1
19,287,3
19,289,2
19,292,1
19,295,9
19,296,4
19,297,4
19,298,10
19,301,1
19,303,3
19,304,4
19,305,1
19,311,2
19,320,11
19,321,1
19,330,2
19,348,3
19,350,1
19,354,1
19,358,3
19,368,6
19,369,1
19,372,28
19,373,18
19,374,2
19,376,2
19,377,1
19,386,1
19,389,1
19,390,1
19,392,1
19,393,4
19,396,1
19,397,2
19,401,1
19,404,1
19,409,3
19,411,6
19,412,4
19,414,3
19,417,1
19,418,12
19,419,1
19,421,1
19,422,1
19,423,2
19,431,14
19,432,8
19,440,1
19,448,5
19,450,1
19,452,4
19,453,14
19,454,5
19,455,9
19,461,4
19,465,1
19,468,22
19,473,3
19,474,9
19,476,1
19,483,1
19,484,7
19,485,14
19,486,5
19,487,6
19,488,6
19,490,1
19,496,1
19,498,2
19,503,16
19,506,1
19,508,1
19,509,4
19,510,3
19,517,1
19,525,6
19,526,9
19,529,12
19,533,6
19,534,1
19,537,4
19,538,8
19,540,2
19,542,3
19,543,1
19,544,22
19,545,30
19,547,7
19,548,5
19,549,1
19,550,5
19,552,19
19,553,13
19,554,5
19,555,18
19,557,4
19,558,27
19,559,21
19,560,1
19,561,1
19,563,20
19,564,6
19,565,8
19,566,1
19,567,3
19,568,2
19,569,17
19,570,9
19,572,7
19,573,9
19,574,4
19,575,1
19,576,1
19,582,1
19,584,2
19,585,2
19,586,4
19,588,3
19,589,1
19,594,1
19,596,1
19,639,1
19,641,6
19,642,11
19,647,6
19,656,4
19,658,1
19,663,4
19,666,1
19,667,4
19,685,2
19,686,2
19,692,1
19,698,1
19,700,2
19,704,1
19,709,1
19,712,1
19,730,1
19,731,3
19,746,1
19,881,3
19,897,1
19,902,1
19,961,2
19,981,3
19,1181,3
19,1233,1
19,1261,7
19,1301,1
19,1341,1
19,1382,1
19,1391,19
19,1393,3
19,1441,7
19,1451,1
19,1472,2
19,1541,17
19,1542,9
19,1551,1
19,1561,1
19,1571,15
19,1572,4
19,1581,15
19,1582,35
19,1621,7
19,1622,1
19,1623,4
