,tozeret_cd,model_cd,dmake,dmodel,dyear
0,551,11,Audi,A1,2010
1,551,21,Audi,A1,2010
2,551,1,Audi,A1,2011
3,551,2,Audi,A1,2011
4,551,11,Audi,A1,2011
5,551,21,Audi,A1,2011
6,551,1,Audi,A1,2012
7,551,2,Audi,A1,2012
8,551,3,Audi,A1,2012
9,551,4,Audi,A1,2012
10,551,5,Audi,A1,2012
11,551,6,Audi,A1,2012
12,551,7,Audi,A1,2012
13,551,11,Audi,A1,2012
14,551,20,Audi,A1,2012
15,551,21,Audi,A1,2012
16,551,1,Audi,A1,2013
17,551,2,Audi,A1,2013
18,551,4,Audi,A1,2013
19,551,6,Audi,A1,2013
20,551,7,Audi,A1,2013
21,551,8,Audi,A1,2013
22,551,9,Audi,A1,2013
23,551,10,Audi,A1,2013
24,551,11,Audi,A1,2013
25,551,12,Audi,A1,2013
26,551,13,Audi,A1,2013
27,551,14,Audi,A1,2013
28,551,15,Audi,A1,2013
29,551,16,Audi,A1,2013
30,551,17,Audi,A1,2013
31,551,18,Audi,A1,2013
32,551,19,Audi,A1,2013
33,551,20,Audi,A1,2013
34,551,21,Audi,A1,2013
35,551,22,Audi,A1,2013
36,551,23,Audi,A1,2013
37,551,4,Audi,A1,2014
38,551,6,Audi,A1,2014
39,551,9,Audi,A1,2014
40,551,11,Audi,A1,2014
41,551,13,Audi,A1,2014
42,551,15,Audi,A1,2014
43,551,16,Audi,A1,2014
44,551,18,Audi,A1,2014
45,551,19,Audi,A1,2014
46,551,22,Audi,A1,2014
47,551,23,Audi,A1,2014
48,551,24,Audi,A1,2014
49,551,25,Audi,A1,2014
50,551,26,Audi,A1,2014
51,551,27,Audi,A1,2014
52,551,28,Audi,A1,2014
53,551,29,Audi,A1,2014
54,551,30,Audi,A1,2014
55,551,31,Audi,A1,2014
56,551,32,Audi,A1,2014
57,551,33,Audi,A1,2014
58,551,34,Audi,A1,2014
59,551,35,Audi,A1,2014
60,551,36,Audi,A1,2014
61,551,37,Audi,A1,2014
62,551,38,Audi,A1,2014
63,551,39,Audi,A1,2014
64,551,40,Audi,A1,2014
65,551,41,Audi,A1,2014
66,551,43,Audi,A1,2014
67,551,24,Audi,A1,2015
68,551,25,Audi,A1,2015
69,551,33,Audi,A1,2015
70,551,34,Audi,A1,2015
71,551,35,Audi,A1,2015
72,551,36,Audi,A1,2015
73,551,37,Audi,A1,2015
74,551,38,Audi,A1,2015
75,551,39,Audi,A1,2015
76,551,40,Audi,A1,2015
77,551,41,Audi,A1,2015
78,551,43,Audi,A1,2015
79,551,44,Audi,A1,2015
80,551,45,Audi,A1,2015
81,551,46,Audi,A1,2015
82,551,47,Audi,A1,2015
83,551,48,Audi,A1,2015
84,551,49,Audi,A1,2015
85,551,50,Audi,A1,2015
86,551,51,Audi,A1,2015
87,551,52,Audi,A1,2015
88,551,53,Audi,A1,2015
89,551,54,Audi,A1,2015
90,551,55,Audi,A1,2015
91,551,56,Audi,A1,2015
92,551,57,Audi,A1,2015
93,551,58,Audi,A1,2015
94,551,59,Audi,A1,2015
95,551,60,Audi,A1,2015
96,551,61,Audi,A1,2015
97,551,44,Audi,A1,2016
98,551,45,Audi,A1,2016
99,551,46,Audi,A1,2016
100,551,47,Audi,A1,2016
101,551,48,Audi,A1,2016
102,551,49,Audi,A1,2016
103,551,53,Audi,A1,2016
104,551,54,Audi,A1,2016
105,551,55,Audi,A1,2016
106,551,57,Audi,A1,2016
107,551,59,Audi,A1,2016
108,551,60,Audi,A1,2016
109,551,61,Audi,A1,2016
110,551,62,Audi,A1,2016
111,551,64,Audi,A1,2016
112,551,65,Audi,A1,2016
113,551,66,Audi,A1,2016
114,551,67,Audi,A1,2016
115,551,70,Audi,A1,2016
116,551,71,Audi,A1,2016
117,551,72,Audi,A1,2016
118,551,73,Audi,A1,2016
119,551,74,Audi,A1,2016
120,551,44,Audi,A1,2017
121,551,45,Audi,A1,2017
122,551,46,Audi,A1,2017
123,551,47,Audi,A1,2017
124,551,48,Audi,A1,2017
125,551,49,Audi,A1,2017
126,551,53,Audi,A1,2017
127,551,54,Audi,A1,2017
128,551,55,Audi,A1,2017
129,551,57,Audi,A1,2017
130,551,59,Audi,A1,2017
131,551,60,Audi,A1,2017
132,551,61,Audi,A1,2017
133,551,62,Audi,A1,2017
134,551,64,Audi,A1,2017
135,551,65,Audi,A1,2017
136,551,66,Audi,A1,2017
137,551,67,Audi,A1,2017
138,551,70,Audi,A1,2017
139,551,71,Audi,A1,2017
140,551,73,Audi,A1,2017
141,551,74,Audi,A1,2017
142,551,75,Audi,A1,2017
143,551,76,Audi,A1,2017
144,551,79,Audi,A1,2017
145,551,80,Audi,A1,2017
146,551,54,Audi,A1,2018
147,551,62,Audi,A1,2018
148,551,65,Audi,A1,2018
149,551,74,Audi,A1,2018
150,551,79,Audi,A1,2018
151,551,80,Audi,A1,2018
152,551,85,Audi,A1,2018
153,551,87,Audi,A1,2018
154,551,68,Audi,A1,2016
155,551,68,Audi,A1,2017
156,551,81,Audi,A1,2012
157,551,77,Audi,A1,2017
158,551,78,Audi,A1,2017
159,551,82,Audi,A1,2017
160,551,83,Audi,A1,2017
161,551,77,Audi,A1,2018
162,551,78,Audi,A1,2018
163,551,82,Audi,A1,2018
164,551,83,Audi,A1,2018
165,551,86,Audi,A1,2018
166,268,66,Audi,A1,2019
167,268,67,Audi,A1,2019
168,268,68,Audi,A1,2019
169,268,69,Audi,A1,2019
170,268,70,Audi,A1,2019
171,268,71,Audi,A1,2019
172,268,72,Audi,A1,2019
173,268,73,Audi,A1,2019
174,268,74,Audi,A1,2019
175,268,75,Audi,A1,2019
176,268,76,Audi,A1,2019
177,268,78,Audi,A1,2019
178,268,79,Audi,A1,2019
179,268,80,Audi,A1,2019
180,268,81,Audi,A1,2019
181,268,82,Audi,A1,2019
182,268,83,Audi,A1,2019
183,268,84,Audi,A1,2019
184,268,85,Audi,A1,2019
185,268,67,Audi,A1,2020
186,268,68,Audi,A1,2020
187,268,70,Audi,A1,2020
188,268,71,Audi,A1,2020
189,268,72,Audi,A1,2020
190,268,73,Audi,A1,2020
191,268,78,Audi,A1,2020
192,268,79,Audi,A1,2020
193,268,80,Audi,A1,2020
194,268,81,Audi,A1,2020
195,268,82,Audi,A1,2020
196,268,83,Audi,A1,2020
197,268,84,Audi,A1,2020
198,268,85,Audi,A1,2020
199,268,86,Audi,A1,2020
200,268,87,Audi,A1,2020
201,268,88,Audi,A1,2020
202,268,89,Audi,A1,2020
203,268,90,Audi,A1,2020
204,268,91,Audi,A1,2020
205,268,92,Audi,A1,2020
206,268,79,Audi,A1,2021
207,268,80,Audi,A1,2021
208,268,83,Audi,A1,2021
209,268,84,Audi,A1,2021
210,268,85,Audi,A1,2021
211,268,88,Audi,A1,2021
212,268,89,Audi,A1,2021
213,268,90,Audi,A1,2021
214,268,91,Audi,A1,2021
215,268,92,Audi,A1,2021
216,268,93,Audi,A1,2021
217,268,94,Audi,A1,2021
218,268,95,Audi,A1,2021
219,268,96,Audi,A1,2021
220,268,97,Audi,A1,2021
221,268,98,Audi,A1,2021
