tozar,kinuy_mishari,shnat_yitzur,tozeret_cd,degem_cd
Audi,A1,2010,551,11
Audi,A1,2010,551,21
Audi,A1,2011,551,1
Audi,A1,2011,551,2
Audi,A1,2011,551,11
Audi,A1,2011,551,21
Audi,A1,2012,551,1
Audi,A1,2012,551,2
Audi,A1,2012,551,3
Audi,A1,2012,551,4
Audi,A1,2012,551,5
Audi,A1,2012,551,6
Audi,A1,2012,551,7
Audi,A1,2012,551,11
Audi,A1,2012,551,20
Audi,A1,2012,551,21
Audi,A1,2013,551,1
Audi,A1,2013,551,2
Audi,A1,2013,551,4
Audi,A1,2013,551,6
Audi,A1,2013,551,7
Audi,A1,2013,551,8
Audi,A1,2013,551,9
Audi,A1,2013,551,10
Audi,A1,2013,551,11
Audi,A1,2013,551,12
Audi,A1,2013,551,13
Audi,A1,2013,551,14
Audi,A1,2013,551,15
Audi,A1,2013,551,16
Audi,A1,2013,551,17
Audi,A1,2013,551,18
Audi,A1,2013,551,19
Audi,A1,2013,551,20
Audi,A1,2013,551,21
Audi,A1,2013,551,22
Audi,A1,2013,551,23
Audi,A1,2014,551,4
Audi,A1,2014,551,6
Audi,A1,2014,551,9
Audi,A1,2014,551,11
Audi,A1,2014,551,13
Audi,A1,2014,551,15
Audi,A1,2014,551,16
Audi,A1,2014,551,18
Audi,A1,2014,551,19
Audi,A1,2014,551,22
Audi,A1,2014,551,23
Audi,A1,2014,551,24
Audi,A1,2014,551,25
Audi,A1,2014,551,26
Audi,A1,2014,551,27
Audi,A1,2014,551,28
Audi,A1,2014,551,29
Audi,A1,2014,551,30
Audi,A1,2014,551,31
Audi,A1,2014,551,32
Audi,A1,2014,551,33
Audi,A1,2014,551,34
Audi,A1,2014,551,35
Audi,A1,2014,551,36
Audi,A1,2014,551,37
Audi,A1,2014,551,38
Audi,A1,2014,551,39
Audi,A1,2014,551,40
Audi,A1,2014,551,41
Audi,A1,2014,551,43
Audi,A1,2015,551,24
Audi,A1,2015,551,25
Audi,A1,2015,551,33
Audi,A1,2015,551,34
Audi,A1,2015,551,35
Audi,A1,2015,551,36
Audi,A1,2015,551,37
Audi,A1,2015,551,38
Audi,A1,2015,551,39
Audi,A1,2015,551,40
Audi,A1,2015,551,41
Audi,A1,2015,551,43
Audi,A1,2015,551,44
Audi,A1,2015,551,45
Audi,A1,2015,551,46
Audi,A1,2015,551,47
Audi,A1,2015,551,48
Audi,A1,2015,551,49
Audi,A1,2015,551,50
Audi,A1,2015,551,51
Audi,A1,2015,551,52
Audi,A1,2015,551,53
Audi,A1,2015,551,54
Audi,A1,2015,551,55
Audi,A1,2015,551,56
Audi,A1,2015,551,57
Audi,A1,2015,551,58
Audi,A1,2015,551,59
Audi,A1,2015,551,60
Audi,A1,2015,551,61
Audi,A1,2016,551,44
Audi,A1,2016,551,45
Audi,A1,2016,551,46
Audi,A1,2016,551,47
Audi,A1,2016,551,48
Audi,A1,2016,551,49
Audi,A1,2016,551,53
Audi,A1,2016,551,54
Audi,A1,2016,551,55
Audi,A1,2016,551,57
Audi,A1,2016,551,59
Audi,A1,2016,551,60
Audi,A1,2016,551,61
Audi,A1,2016,551,62
Audi,A1,2016,551,64
Audi,A1,2016,551,65
Audi,A1,2016,551,66
Audi,A1,2016,551,67
Audi,A1,2016,551,70
Audi,A1,2016,551,71
Audi,A1,2016,551,72
Audi,A1,2016,551,73
Audi,A1,2016,551,74
Audi,A1,2017,551,44
Audi,A1,2017,551,45
Audi,A1,2017,551,46
Audi,A1,2017,551,47
Audi,A1,2017,551,48
Audi,A1,2017,551,49
Audi,A1,2017,551,53
Audi,A1,2017,551,54
Audi,A1,2017,551,55
Audi,A1,2017,551,57
Audi,A1,2017,551,59
Audi,A1,2017,551,60
Audi,A1,2017,551,61
Audi,A1,2017,551,62
Audi,A1,2017,551,64
Audi,A1,2017,551,65
Audi,A1,2017,551,66
Audi,A1,2017,551,67
Audi,A1,2017,551,70
Audi,A1,2017,551,71
Audi,A1,2017,551,73
Audi,A1,2017,551,74
Audi,A1,2017,551,75
Audi,A1,2017,551,76
Audi,A1,2017,551,79
Audi,A1,2017,551,80
Audi,A1,2018,551,54
Audi,A1,2018,551,62
Audi,A1,2018,551,65
Audi,A1,2018,551,74
Audi,A1,2018,551,79
Audi,A1,2018,551,80
Audi,A1,2018,551,85
Audi,A1,2018,551,87
Audi,A1,2016,551,68
Audi,A1,2017,551,68
Audi,A1,2012,551,81
Audi,A1,2017,551,77
Audi,A1,2017,551,78
Audi,A1,2017,551,82
Audi,A1,2017,551,83
Audi,A1,2018,551,77
Audi,A1,2018,551,78
Audi,A1,2018,551,82
Audi,A1,2018,551,83
Audi,A1,2018,551,86
Audi,A1,2019,268,66
Audi,A1,2019,268,67
Audi,A1,2019,268,68
Audi,A1,2019,268,69
Audi,A1,2019,268,70
Audi,A1,2019,268,71
Audi,A1,2019,268,72
Audi,A1,2019,268,73
Audi,A1,2019,268,74
Audi,A1,2019,268,75
Audi,A1,2019,268,76
Audi,A1,2019,268,78
Audi,A1,2019,268,79
Audi,A1,2019,268,80
Audi,A1,2019,268,81
Audi,A1,2019,268,82
Audi,A1,2019,268,83
Audi,A1,2019,268,84
Audi,A1,2019,268,85
Audi,A1,2020,268,67
Audi,A1,2020,268,68
Audi,A1,2020,268,70
Audi,A1,2020,268,71
Audi,A1,2020,268,72
Audi,A1,2020,268,73
Audi,A1,2020,268,78
Audi,A1,2020,268,79
Audi,A1,2020,268,80
