tozeret_cd,model_cd,year,Rating,Adult_Occupant,Child_Occupant,Vulnerable_Road_Users,Safety_Assist,Video_Url
74,168,2017,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,169,2017,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,172,2017,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,173,2017,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,168,2018,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,169,2018,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,172,2018,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,173,2018,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,168,2019,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,169,2019,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,172,2019,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,173,2019,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,193,2019,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,195,2019,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,198,2019,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,193,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,195,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,198,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,207,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,208,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,209,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,212,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,213,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
